detector,seed,threshold_relaxation_rank,threshold,threshold_kind,is_candidate_floor_boundary,sensitivity,true_positives,false_positives,false_negatives,prediction_count,target_count,fp_per_image
faster_rcnn,17,3926,0.007417380344122648,emitted_score,False,0.9067164179104478,243,7033,25,7276,268,9.377333333333333
faster_rcnn,17,3927,0.007403014227747917,emitted_score,False,0.9104477611940298,244,7037,24,7281,268,9.382666666666667
faster_rcnn,17,3928,0.007388676051050425,emitted_score,False,0.9104477611940298,244,7050,24,7294,268,9.4
faster_rcnn,17,3929,0.0073743658140301704,emitted_score,False,0.9104477611940298,244,7055,24,7299,268,9.406666666666666
faster_rcnn,17,3930,0.0073600816540420055,emitted_score,False,0.9104477611940298,244,7060,24,7304,268,9.413333333333334
faster_rcnn,17,3931,0.007345826365053654,emitted_score,False,0.9104477611940298,244,7066,24,7310,268,9.421333333333333
faster_rcnn,17,3932,0.007331598084419966,emitted_score,False,0.9104477611940298,244,7073,24,7317,268,9.430666666666667
faster_rcnn,17,3933,0.007317397743463516,emitted_score,False,0.9104477611940298,244,7079,24,7323,268,9.438666666666666
faster_rcnn,17,3934,0.007303223479539156,emitted_score,False,0.9104477611940298,244,7086,24,7330,268,9.448
faster_rcnn,17,3935,0.0072890776209533215,emitted_score,False,0.9104477611940298,244,7092,24,7336,268,9.456
faster_rcnn,17,3936,0.0072749583050608635,emitted_score,False,0.9104477611940298,244,7099,24,7343,268,9.465333333333334
faster_rcnn,17,3937,0.007260866463184357,emitted_score,False,0.9104477611940298,244,7106,24,7350,268,9.474666666666666
faster_rcnn,17,3938,0.007246801629662514,emitted_score,False,0.9104477611940298,244,7111,24,7355,268,9.481333333333334
faster_rcnn,17,3939,0.007232763338834047,emitted_score,False,0.9104477611940298,244,7120,24,7364,268,9.493333333333334
faster_rcnn,17,3940,0.007218752056360245,emitted_score,False,0.9104477611940298,244,7129,24,7373,268,9.505333333333333
faster_rcnn,17,3941,0.007204768247902393,emitted_score,False,0.9104477611940298,244,7133,24,7377,268,9.510666666666667
faster_rcnn,17,3942,0.007190811913460493,emitted_score,False,0.9104477611940298,244,7144,24,7388,268,9.525333333333334
faster_rcnn,17,3943,0.007176882121711969,emitted_score,False,0.9104477611940298,244,7145,24,7389,268,9.526666666666667
faster_rcnn,17,3944,0.007162978406995535,emitted_score,False,0.9104477611940298,244,7148,24,7392,268,9.530666666666667
faster_rcnn,17,3945,0.007149101700633764,emitted_score,False,0.9104477611940298,244,7158,24,7402,268,9.544
faster_rcnn,17,3946,0.0071352520026266575,emitted_score,False,0.9104477611940298,244,7163,24,7407,268,9.550666666666666
faster_rcnn,17,3947,0.00712142838165164,emitted_score,False,0.9104477611940298,244,7171,24,7415,268,9.561333333333334
faster_rcnn,17,3948,0.007107631769031286,emitted_score,False,0.9104477611940298,244,7176,24,7420,268,9.568
faster_rcnn,17,3949,0.007093861699104309,emitted_score,False,0.9104477611940298,244,7180,24,7424,268,9.573333333333334
faster_rcnn,17,3950,0.0070801181718707085,emitted_score,False,0.9104477611940298,244,7185,24,7429,268,9.58
faster_rcnn,17,3951,0.007066401187330484,emitted_score,False,0.9104477611940298,244,7188,24,7432,268,9.584
faster_rcnn,17,3952,0.007052709814161062,emitted_score,False,0.9104477611940298,244,7202,24,7446,268,9.602666666666666
faster_rcnn,17,3953,0.0070390463806688786,emitted_score,False,0.9104477611940298,244,7206,24,7450,268,9.608
faster_rcnn,17,3954,0.0070254080928862095,emitted_score,False,0.9104477611940298,244,7214,24,7458,268,9.618666666666666
faster_rcnn,17,3955,0.007011795416474342,emitted_score,False,0.9104477611940298,244,7217,24,7461,268,9.622666666666667
faster_rcnn,17,3956,0.006998209282755852,emitted_score,False,0.9104477611940298,244,7228,24,7472,268,9.637333333333334
faster_rcnn,17,3957,0.006984649691730738,emitted_score,False,0.9104477611940298,244,7235,24,7479,268,9.646666666666667
faster_rcnn,17,3958,0.006971116643399,emitted_score,False,0.9104477611940298,244,7242,24,7486,268,9.656
faster_rcnn,17,3959,0.00695760827511549,emitted_score,False,0.9104477611940298,244,7249,24,7493,268,9.665333333333333
faster_rcnn,17,3960,0.006944127380847931,emitted_score,False,0.9104477611940298,244,7253,24,7497,268,9.670666666666667
faster_rcnn,17,3961,0.006930672097951174,emitted_score,False,0.9104477611940298,244,7260,24,7504,268,9.68
faster_rcnn,17,3962,0.006917241960763931,emitted_score,False,0.9104477611940298,244,7272,24,7516,268,9.696
faster_rcnn,17,3963,0.006903838366270065,emitted_score,False,0.9104477611940298,244,7279,24,7523,268,9.705333333333334
faster_rcnn,17,3964,0.006890459917485714,emitted_score,False,0.9104477611940298,244,7281,24,7525,268,9.708
faster_rcnn,17,3965,0.0068771070800721645,emitted_score,False,0.9104477611940298,244,7286,24,7530,268,9.714666666666666
faster_rcnn,17,3966,0.006863781251013279,emitted_score,False,0.9104477611940298,244,7291,24,7535,268,9.721333333333334
faster_rcnn,17,3967,0.006850480102002621,emitted_score,False,0.9104477611940298,244,7297,24,7541,268,9.729333333333333
faster_rcnn,17,3968,0.006837205030024052,emitted_score,False,0.9104477611940298,244,7305,24,7549,268,9.74
faster_rcnn,17,3969,0.00682395463809371,emitted_score,False,0.9104477611940298,244,7310,24,7554,268,9.746666666666666
faster_rcnn,17,3970,0.006810730788856745,emitted_score,False,0.9104477611940298,244,7326,24,7570,268,9.768
faster_rcnn,17,3971,0.006797531619668007,emitted_score,False,0.9104477611940298,244,7329,24,7573,268,9.772
faster_rcnn,17,3972,0.006784358527511358,emitted_score,False,0.9104477611940298,244,7341,24,7585,268,9.788
faster_rcnn,17,3973,0.006771210115402937,emitted_score,False,0.9104477611940298,244,7348,24,7592,268,9.797333333333333
faster_rcnn,17,3974,0.00675808684900403,emitted_score,False,0.9104477611940298,244,7355,24,7599,268,9.806666666666667
faster_rcnn,17,3975,0.0067449901252985,emitted_score,False,0.9104477611940298,244,7359,24,7603,268,9.812
faster_rcnn,17,3976,0.006731917150318623,emitted_score,False,0.9104477611940298,244,7368,24,7612,268,9.824
faster_rcnn,17,3977,0.006718870252370834,emitted_score,False,0.9104477611940298,244,7377,24,7621,268,9.836
faster_rcnn,17,3978,0.006705848500132561,emitted_score,False,0.9104477611940298,244,7383,24,7627,268,9.844
faster_rcnn,17,3979,0.006692850962281227,emitted_score,False,0.9104477611940298,244,7384,24,7628,268,9.845333333333333
faster_rcnn,17,3980,0.006679879035800695,emitted_score,False,0.9104477611940298,244,7388,24,7632,268,9.850666666666667
faster_rcnn,17,3981,0.006666931789368391,emitted_score,False,0.9104477611940298,244,7394,24,7638,268,9.858666666666666
faster_rcnn,17,3982,0.006654009222984314,emitted_score,False,0.9104477611940298,244,7409,24,7653,268,9.878666666666666
faster_rcnn,17,3983,0.006641112733632326,emitted_score,False,0.9104477611940298,244,7413,24,7657,268,9.884
faster_rcnn,17,3984,0.006628239527344704,emitted_score,False,0.9104477611940298,244,7418,24,7662,268,9.890666666666666
faster_rcnn,17,3985,0.006615392863750458,emitted_score,False,0.9104477611940298,244,7428,24,7672,268,9.904
faster_rcnn,17,3986,0.0066025699488818645,emitted_score,False,0.9104477611940298,244,7433,24,7677,268,9.910666666666666
faster_rcnn,17,3987,0.006589771248400211,emitted_score,False,0.9104477611940298,244,7437,24,7681,268,9.916
faster_rcnn,17,3988,0.006576998624950647,emitted_score,False,0.9104477611940298,244,7444,24,7688,268,9.925333333333333
faster_rcnn,17,3989,0.0065642488189041615,emitted_score,False,0.9104477611940298,244,7448,24,7692,268,9.930666666666667
faster_rcnn,17,3990,0.00655152415856719,emitted_score,False,0.9104477611940298,244,7453,24,7697,268,9.937333333333333
faster_rcnn,17,3991,0.0065388246439397335,emitted_score,False,0.9104477611940298,244,7457,24,7701,268,9.942666666666666
faster_rcnn,17,3992,0.0065261488780379295,emitted_score,False,0.9104477611940298,244,7464,24,7708,268,9.952
faster_rcnn,17,3993,0.0065134987235069275,emitted_score,False,0.914179104477612,245,7471,23,7716,268,9.961333333333334
faster_rcnn,17,3994,0.006500871852040291,emitted_score,False,0.914179104477612,245,7475,23,7720,268,9.966666666666667
faster_rcnn,17,3995,0.0064882696606218815,emitted_score,False,0.914179104477612,245,7484,23,7729,268,9.978666666666667
faster_rcnn,17,3996,0.006475691217929125,emitted_score,False,0.914179104477612,245,7490,23,7735,268,9.986666666666666
faster_rcnn,17,3997,0.006463137920945883,emitted_score,False,0.914179104477612,245,7493,23,7738,268,9.990666666666666
faster_rcnn,17,3998,0.006450607907027006,emitted_score,False,0.914179104477612,245,7497,23,7742,268,9.996
faster_rcnn,17,3999,0.0064381021074950695,emitted_score,False,0.914179104477612,245,7503,23,7748,268,10.004
faster_rcnn,17,4000,0.006425620522350073,emitted_score,False,0.914179104477612,245,7506,23,7751,268,10.008
faster_rcnn,17,4001,0.006413163151592016,emitted_score,False,0.914179104477612,245,7514,23,7759,268,10.018666666666666
faster_rcnn,17,4002,0.0064007299952209,emitted_score,False,0.914179104477612,245,7518,23,7763,268,10.024
faster_rcnn,17,4003,0.006388320587575436,emitted_score,False,0.914179104477612,245,7523,23,7768,268,10.030666666666667
faster_rcnn,17,4004,0.006375935859978199,emitted_score,False,0.914179104477612,245,7532,23,7777,268,10.042666666666667
faster_rcnn,17,4005,0.0063635739497840405,emitted_score,False,0.914179104477612,245,7544,23,7789,268,10.058666666666667
faster_rcnn,17,4006,0.006351235322654247,emitted_score,False,0.914179104477612,245,7554,23,7799,268,10.072
faster_rcnn,17,4007,0.006338921375572681,emitted_score,False,0.914179104477612,245,7563,23,7808,268,10.084
faster_rcnn,17,4008,0.006326630711555481,emitted_score,False,0.914179104477612,245,7569,23,7814,268,10.092
faster_rcnn,17,4009,0.006314364727586508,emitted_score,False,0.914179104477612,245,7576,23,7821,268,10.101333333333333
faster_rcnn,17,4010,0.0063021220266819,emitted_score,False,0.914179104477612,245,7588,23,7833,268,10.117333333333333
faster_rcnn,17,4011,0.006289901677519083,emitted_score,False,0.914179104477612,245,7598,23,7843,268,10.130666666666666
faster_rcnn,17,4012,0.006277706474065781,emitted_score,False,0.914179104477612,245,7609,23,7854,268,10.145333333333333
faster_rcnn,17,4013,0.006265534088015556,emitted_score,False,0.914179104477612,245,7616,23,7861,268,10.154666666666667
faster_rcnn,17,4014,0.006253384985029697,emitted_score,False,0.914179104477612,245,7622,23,7867,268,10.162666666666667
faster_rcnn,17,4015,0.006241259630769491,emitted_score,False,0.914179104477612,245,7630,23,7875,268,10.173333333333334
faster_rcnn,17,4016,0.006229157093912363,emitted_score,False,0.914179104477612,245,7634,23,7879,268,10.178666666666667
faster_rcnn,17,4017,0.0062170778401196,emitted_score,False,0.914179104477612,245,7641,23,7886,268,10.188
faster_rcnn,17,4018,0.00620502233505249,emitted_score,False,0.914179104477612,245,7646,23,7891,268,10.194666666666667
faster_rcnn,17,4019,0.006192990578711033,emitted_score,False,0.917910447761194,246,7655,22,7901,268,10.206666666666667
faster_rcnn,17,4020,0.006180981174111366,emitted_score,False,0.917910447761194,246,7659,22,7905,268,10.212
faster_rcnn,17,4021,0.006168994586914778,emitted_score,False,0.917910447761194,246,7666,22,7912,268,10.221333333333334
faster_rcnn,17,4022,0.006157031748443842,emitted_score,False,0.917910447761194,246,7679,22,7925,268,10.238666666666667
faster_rcnn,17,4023,0.006145091727375984,emitted_score,False,0.917910447761194,246,7688,22,7934,268,10.250666666666667
faster_rcnn,17,4024,0.0061331759206950665,emitted_score,False,0.917910447761194,246,7696,22,7942,268,10.261333333333333
faster_rcnn,17,4025,0.0061212810687720776,emitted_score,False,0.917910447761194,246,7701,22,7947,268,10.268
faster_rcnn,17,4026,0.006109410431236029,emitted_score,False,0.917910447761194,246,7707,22,7953,268,10.276
faster_rcnn,17,4027,0.006097561679780483,emitted_score,False,0.917910447761194,246,7711,22,7957,268,10.281333333333333
faster_rcnn,17,4028,0.006085737142711878,emitted_score,False,0.917910447761194,246,7718,22,7964,268,10.290666666666667
faster_rcnn,17,4029,0.006073934491723776,emitted_score,False,0.917910447761194,246,7723,22,7969,268,10.297333333333333
faster_rcnn,17,4030,0.006062155123800039,emitted_score,False,0.917910447761194,246,7733,22,7979,268,10.310666666666666
faster_rcnn,17,4031,0.0060503981076180935,emitted_score,False,0.917910447761194,246,7737,22,7983,268,10.316
faster_rcnn,17,4032,0.0060386634431779385,emitted_score,False,0.917910447761194,246,7744,22,7990,268,10.325333333333333
faster_rcnn,17,4033,0.006026952061802149,emitted_score,False,0.917910447761194,246,7751,22,7997,268,10.334666666666667
faster_rcnn,17,4034,0.006015262566506863,emitted_score,False,0.917910447761194,246,7759,22,8005,268,10.345333333333333
faster_rcnn,17,4035,0.006003595422953367,emitted_score,False,0.917910447761194,246,7766,22,8012,268,10.354666666666667
faster_rcnn,17,4036,0.005991951562464237,emitted_score,False,0.917910447761194,246,7771,22,8017,268,10.361333333333333
faster_rcnn,17,4037,0.005980330053716898,emitted_score,False,0.917910447761194,246,7776,22,8022,268,10.368
faster_rcnn,17,4038,0.0059687308967113495,emitted_score,False,0.917910447761194,246,7787,22,8033,268,10.382666666666667
faster_rcnn,17,4039,0.005957154091447592,emitted_score,False,0.917910447761194,246,7793,22,8039,268,10.390666666666666
faster_rcnn,17,4040,0.00594559870660305,emitted_score,False,0.917910447761194,246,7798,22,8044,268,10.397333333333334
faster_rcnn,17,4041,0.005934066604822874,emitted_score,False,0.917910447761194,246,7806,22,8052,268,10.408
faster_rcnn,17,4042,0.005922556854784489,emitted_score,False,0.917910447761194,246,7818,22,8064,268,10.424
faster_rcnn,17,4043,0.005911068990826607,emitted_score,False,0.917910447761194,246,7820,22,8066,268,10.426666666666666
faster_rcnn,17,4044,0.005899603012949228,emitted_score,False,0.917910447761194,246,7823,22,8069,268,10.430666666666667
faster_rcnn,17,4045,0.005888159386813641,emitted_score,False,0.917910447761194,246,7828,22,8074,268,10.437333333333333
faster_rcnn,17,4046,0.005876737646758556,emitted_score,False,0.917910447761194,246,7834,22,8080,268,10.445333333333334
faster_rcnn,17,4047,0.005865338258445263,emitted_score,False,0.917910447761194,246,7837,22,8083,268,10.449333333333334
faster_rcnn,17,4048,0.005853960290551186,emitted_score,False,0.917910447761194,246,7841,22,8087,268,10.454666666666666
faster_rcnn,17,4049,0.005842605605721474,emitted_score,False,0.917910447761194,246,7853,22,8099,268,10.470666666666666
faster_rcnn,17,4050,0.005831271409988403,emitted_score,False,0.917910447761194,246,7860,22,8106,268,10.48
faster_rcnn,17,4051,0.005819959565997124,emitted_score,False,0.917910447761194,246,7866,22,8112,268,10.488
faster_rcnn,17,4052,0.005808669608086348,emitted_score,False,0.917910447761194,246,7870,22,8116,268,10.493333333333334
faster_rcnn,17,4053,0.0057974006049335,emitted_score,False,0.917910447761194,246,7877,22,8123,268,10.502666666666666
faster_rcnn,17,4054,0.005786154884845018,emitted_score,False,0.917910447761194,246,7882,22,8128,268,10.509333333333334
faster_rcnn,17,4055,0.005774930119514465,emitted_score,False,0.917910447761194,246,7887,22,8133,268,10.516
faster_rcnn,17,4056,0.005763726774603128,emitted_score,False,0.917910447761194,246,7891,22,8137,268,10.521333333333333
faster_rcnn,17,4057,0.005752545315772295,emitted_score,False,0.917910447761194,246,7897,22,8143,268,10.529333333333334
faster_rcnn,17,4058,0.005741385277360678,emitted_score,False,0.917910447761194,246,7904,22,8150,268,10.538666666666666
faster_rcnn,17,4059,0.005730246659368277,emitted_score,False,0.917910447761194,246,7912,22,8158,268,10.549333333333333
faster_rcnn,17,4060,0.005719129927456379,emitted_score,False,0.917910447761194,246,7918,22,8164,268,10.557333333333334
faster_rcnn,17,4061,0.00570803415030241,emitted_score,False,0.917910447761194,246,7924,22,8170,268,10.565333333333333
faster_rcnn,17,4062,0.0056969597935676575,emitted_score,False,0.917910447761194,246,7927,22,8173,268,10.569333333333333
faster_rcnn,17,4063,0.005685906391590834,emitted_score,False,0.917910447761194,246,7933,22,8179,268,10.577333333333334
faster_rcnn,17,4064,0.005674875341355801,emitted_score,False,0.917910447761194,246,7942,22,8188,268,10.589333333333334
faster_rcnn,17,4065,0.005663864780217409,emitted_score,False,0.917910447761194,246,7950,22,8196,268,10.6
faster_rcnn,17,4066,0.005652877036482096,emitted_score,False,0.917910447761194,246,7961,22,8207,268,10.614666666666666
faster_rcnn,17,4067,0.005641908850520849,emitted_score,False,0.9216417910447762,247,7970,21,8217,268,10.626666666666667
faster_rcnn,17,4068,0.005630961619317532,emitted_score,False,0.9216417910447762,247,7972,21,8219,268,10.629333333333333
faster_rcnn,17,4069,0.00562003580853343,emitted_score,False,0.9216417910447762,247,7979,21,8226,268,10.638666666666667
faster_rcnn,17,4070,0.005609131883829832,emitted_score,False,0.9216417910447762,247,7985,21,8232,268,10.646666666666667
faster_rcnn,17,4071,0.005598248448222876,emitted_score,False,0.9216417910447762,247,7994,21,8241,268,10.658666666666667
faster_rcnn,17,4072,0.005587386433035135,emitted_score,False,0.9216417910447762,247,7999,21,8246,268,10.665333333333333
faster_rcnn,17,4073,0.0055765449069440365,emitted_score,False,0.9216417910447762,247,8010,21,8257,268,10.68
faster_rcnn,17,4074,0.0055657243356108665,emitted_score,False,0.9216417910447762,247,8019,21,8266,268,10.692
faster_rcnn,17,4075,0.005554925184696913,emitted_score,False,0.9216417910447762,247,8023,21,8270,268,10.697333333333333
faster_rcnn,17,4076,0.0055441465228796005,emitted_score,False,0.9216417910447762,247,8024,21,8271,268,10.698666666666666
faster_rcnn,17,4077,0.005533387418836355,emitted_score,False,0.9216417910447762,247,8031,21,8278,268,10.708
faster_rcnn,17,4078,0.005522650200873613,emitted_score,False,0.9216417910447762,247,8038,21,8285,268,10.717333333333332
faster_rcnn,17,4079,0.005511933472007513,emitted_score,False,0.9216417910447762,247,8047,21,8294,268,10.729333333333333
faster_rcnn,17,4080,0.005501238163560629,emitted_score,False,0.9216417910447762,247,8057,21,8304,268,10.742666666666667
faster_rcnn,17,4081,0.005490563809871674,emitted_score,False,0.9216417910447762,247,8062,21,8309,268,10.749333333333333
faster_rcnn,17,4082,0.005479908548295498,emitted_score,False,0.9216417910447762,247,8068,21,8315,268,10.757333333333333
faster_rcnn,17,4083,0.005469274707138538,emitted_score,False,0.9216417910447762,247,8073,21,8320,268,10.764
faster_rcnn,17,4084,0.00545866135507822,emitted_score,False,0.9216417910447762,247,8075,21,8322,268,10.766666666666667
faster_rcnn,17,4085,0.005448068026453257,emitted_score,False,0.9216417910447762,247,8087,21,8334,268,10.782666666666668
faster_rcnn,17,4086,0.005437496118247509,emitted_score,False,0.9216417910447762,247,8092,21,8339,268,10.789333333333333
faster_rcnn,17,4087,0.005426943302154541,emitted_score,False,0.9216417910447762,247,8097,21,8344,268,10.796
faster_rcnn,17,4088,0.005416411440819502,emitted_score,False,0.9216417910447762,247,8111,21,8358,268,10.814666666666668
faster_rcnn,17,4089,0.005405900068581104,emitted_score,False,0.9216417910447762,247,8119,21,8366,268,10.825333333333333
faster_rcnn,17,4090,0.005395408719778061,emitted_score,False,0.9216417910447762,247,8128,21,8375,268,10.837333333333333
faster_rcnn,17,4091,0.005384937860071659,emitted_score,False,0.9216417910447762,247,8135,21,8382,268,10.846666666666666
faster_rcnn,17,4092,0.005374487489461899,emitted_score,False,0.9216417910447762,247,8144,21,8391,268,10.858666666666666
faster_rcnn,17,4093,0.0053640566766262054,emitted_score,False,0.9216417910447762,247,8151,21,8398,268,10.868
faster_rcnn,17,4094,0.005353646818548441,emitted_score,False,0.9216417910447762,247,8157,21,8404,268,10.876
faster_rcnn,17,4095,0.005343256518244743,emitted_score,False,0.9216417910447762,247,8165,21,8412,268,10.886666666666667
faster_rcnn,17,4096,0.005332885775715113,emitted_score,False,0.9216417910447762,247,8173,21,8420,268,10.897333333333334
faster_rcnn,17,4097,0.005322535056620836,emitted_score,False,0.9216417910447762,247,8183,21,8430,268,10.910666666666666
faster_rcnn,17,4098,0.005312204826623201,emitted_score,False,0.9216417910447762,247,8193,21,8440,268,10.924
faster_rcnn,17,4099,0.005301894620060921,emitted_score,False,0.9216417910447762,247,8202,21,8449,268,10.936
faster_rcnn,17,4100,0.005291604902595282,emitted_score,False,0.9216417910447762,247,8210,21,8457,268,10.946666666666667
faster_rcnn,17,4101,0.005281334277242422,emitted_score,False,0.9216417910447762,247,8220,21,8467,268,10.96
faster_rcnn,17,4102,0.005271083675324917,emitted_score,False,0.9216417910447762,247,8229,21,8476,268,10.972
faster_rcnn,17,4103,0.005260852165520191,emitted_score,False,0.9216417910447762,247,8245,21,8492,268,10.993333333333334
faster_rcnn,17,4104,0.005250641144812107,emitted_score,False,0.9216417910447762,247,8253,21,8500,268,11.004
faster_rcnn,17,4105,0.00524044968187809,emitted_score,False,0.9216417910447762,247,8264,21,8511,268,11.018666666666666
faster_rcnn,17,4106,0.005230278242379427,emitted_score,False,0.9216417910447762,247,8272,21,8519,268,11.029333333333334
faster_rcnn,17,4107,0.005220125894993544,emitted_score,False,0.9216417910447762,247,8275,21,8522,268,11.033333333333333
faster_rcnn,17,4108,0.0052099935710430145,emitted_score,False,0.9216417910447762,247,8283,21,8530,268,11.044
faster_rcnn,17,4109,0.005199880339205265,emitted_score,False,0.9216417910447762,247,8293,21,8540,268,11.057333333333334
faster_rcnn,17,4110,0.0051897866651415825,emitted_score,False,0.9216417910447762,247,8299,21,8546,268,11.065333333333333
faster_rcnn,17,4111,0.005179713014513254,emitted_score,False,0.9216417910447762,247,8306,21,8553,268,11.074666666666667
faster_rcnn,17,4112,0.0051696584559977055,emitted_score,False,0.9216417910447762,247,8317,21,8564,268,11.089333333333334
faster_rcnn,17,4113,0.005159622523933649,emitted_score,False,0.9216417910447762,247,8324,21,8571,268,11.098666666666666
faster_rcnn,17,4114,0.005149607080966234,emitted_score,False,0.9216417910447762,247,8331,21,8578,268,11.108
faster_rcnn,17,4115,0.005139611195772886,emitted_score,False,0.9216417910447762,247,8338,21,8585,268,11.117333333333333
faster_rcnn,17,4116,0.005129634402692318,emitted_score,False,0.9216417910447762,247,8341,21,8588,268,11.121333333333334
faster_rcnn,17,4117,0.005119676236063242,emitted_score,False,0.9216417910447762,247,8351,21,8598,268,11.134666666666666
faster_rcnn,17,4118,0.005109737627208233,emitted_score,False,0.9216417910447762,247,8357,21,8604,268,11.142666666666667
faster_rcnn,17,4119,0.005099818110466003,emitted_score,False,0.9216417910447762,247,8364,21,8611,268,11.152
faster_rcnn,17,4120,0.005089918151497841,emitted_score,False,0.9216417910447762,247,8376,21,8623,268,11.168
faster_rcnn,17,4121,0.005080037284642458,emitted_score,False,0.9216417910447762,247,8388,21,8635,268,11.184
faster_rcnn,17,4122,0.005070175509899855,emitted_score,False,0.9216417910447762,247,8396,21,8643,268,11.194666666666667
faster_rcnn,17,4123,0.005060331895947456,emitted_score,False,0.9216417910447762,247,8404,21,8651,268,11.205333333333334
faster_rcnn,17,4124,0.005050507839769125,emitted_score,False,0.9216417910447762,247,8414,21,8661,268,11.218666666666667
faster_rcnn,17,4125,0.005040702875703573,emitted_score,False,0.9216417910447762,247,8425,21,8672,268,11.233333333333333
faster_rcnn,17,4126,0.005030917003750801,emitted_score,False,0.9216417910447762,247,8434,21,8681,268,11.245333333333333
faster_rcnn,17,4127,0.0050211502239108086,emitted_score,False,0.9216417910447762,247,8444,21,8691,268,11.258666666666667
faster_rcnn,17,4128,0.005011402536183596,emitted_score,False,0.9216417910447762,247,8454,21,8701,268,11.272
faster_rcnn,17,4129,0.0050016725435853004,emitted_score,False,0.9216417910447762,247,8464,21,8711,268,11.285333333333334
faster_rcnn,17,4130,0.004991961643099785,emitted_score,False,0.9216417910447762,247,8473,21,8720,268,11.297333333333333
faster_rcnn,17,4131,0.004982269834727049,emitted_score,False,0.9216417910447762,247,8485,21,8732,268,11.313333333333333
faster_rcnn,17,4132,0.004972596652805805,emitted_score,False,0.9216417910447762,247,8494,21,8741,268,11.325333333333333
faster_rcnn,17,4133,0.004962942097336054,emitted_score,False,0.9216417910447762,247,8501,21,8748,268,11.334666666666667
faster_rcnn,17,4134,0.004953306633979082,emitted_score,False,0.9216417910447762,247,8510,21,8757,268,11.346666666666666
faster_rcnn,17,4135,0.004943688865751028,emitted_score,False,0.9216417910447762,247,8518,21,8765,268,11.357333333333333
faster_rcnn,17,4136,0.004934090655297041,emitted_score,False,0.9216417910447762,247,8526,21,8773,268,11.368
faster_rcnn,17,4137,0.004924510605633259,emitted_score,False,0.9216417910447762,247,8531,21,8778,268,11.374666666666666
faster_rcnn,17,4138,0.004914949182420969,emitted_score,False,0.9216417910447762,247,8539,21,8786,268,11.385333333333334
faster_rcnn,17,4139,0.004905405919998884,emitted_score,False,0.9216417910447762,247,8544,21,8791,268,11.392
faster_rcnn,17,4140,0.004895880818367004,emitted_score,False,0.9216417910447762,247,8550,21,8797,268,11.4
faster_rcnn,17,4141,0.004886374808847904,emitted_score,False,0.9216417910447762,247,8555,21,8802,268,11.406666666666666
faster_rcnn,17,4142,0.004876886960119009,emitted_score,False,0.9216417910447762,247,8564,21,8811,268,11.418666666666667
faster_rcnn,17,4143,0.004867417272180319,emitted_score,False,0.9216417910447762,247,8577,21,8824,268,11.436
faster_rcnn,17,4144,0.004857966210693121,emitted_score,False,0.9216417910447762,247,8589,21,8836,268,11.452
faster_rcnn,17,4145,0.004848532844334841,emitted_score,False,0.9216417910447762,247,8593,21,8840,268,11.457333333333333
faster_rcnn,17,4146,0.00483911857008934,emitted_score,False,0.9216417910447762,247,8601,21,8848,268,11.468
faster_rcnn,17,4147,0.004829722456634045,emitted_score,False,0.9216417910447762,247,8607,21,8854,268,11.476
faster_rcnn,17,4148,0.0048203435726463795,emitted_score,False,0.9216417910447762,247,8615,21,8862,268,11.486666666666666
faster_rcnn,17,4149,0.004810982383787632,emitted_score,False,0.9216417910447762,247,8622,21,8869,268,11.496
faster_rcnn,17,4150,0.004801641218364239,emitted_score,False,0.9216417910447762,247,8626,21,8873,268,11.501333333333333
faster_rcnn,17,4151,0.004792316816747189,emitted_score,False,0.9216417910447762,247,8635,21,8882,268,11.513333333333334
faster_rcnn,17,4152,0.004783010575920343,emitted_score,False,0.9216417910447762,247,8643,21,8890,268,11.524
faster_rcnn,17,4153,0.004773722030222416,emitted_score,False,0.9216417910447762,247,8657,21,8904,268,11.542666666666667
faster_rcnn,17,4154,0.004764452576637268,emitted_score,False,0.9216417910447762,247,8663,21,8910,268,11.550666666666666
faster_rcnn,17,4155,0.004755199886858463,emitted_score,False,0.9216417910447762,247,8671,21,8918,268,11.561333333333334
faster_rcnn,17,4156,0.0047459653578698635,emitted_score,False,0.9216417910447762,247,8678,21,8925,268,11.570666666666666
faster_rcnn,17,4157,0.004736748989671469,emitted_score,False,0.9216417910447762,247,8683,21,8930,268,11.577333333333334
faster_rcnn,17,4158,0.004727549850940704,emitted_score,False,0.9216417910447762,247,8688,21,8935,268,11.584
faster_rcnn,17,4159,0.004718369338661432,emitted_score,False,0.9216417910447762,247,8696,21,8943,268,11.594666666666667
faster_rcnn,17,4160,0.004709205590188503,emitted_score,False,0.9216417910447762,247,8706,21,8953,268,11.608
faster_rcnn,17,4161,0.004700060468167067,emitted_score,False,0.9216417910447762,247,8714,21,8961,268,11.618666666666666
faster_rcnn,17,4162,0.00469093257561326,emitted_score,False,0.9216417910447762,247,8727,21,8974,268,11.636
faster_rcnn,17,4163,0.004681822843849659,emitted_score,False,0.9216417910447762,247,8734,21,8981,268,11.645333333333333
faster_rcnn,17,4164,0.004672730341553688,emitted_score,False,0.9216417910447762,247,8742,21,8989,268,11.656
faster_rcnn,17,4165,0.00466365460306406,emitted_score,False,0.9216417910447762,247,8756,21,9003,268,11.674666666666667
faster_rcnn,17,4166,0.004654597491025925,emitted_score,False,0.9216417910447762,247,8764,21,9011,268,11.685333333333332
