detector,seed,threshold_relaxation_rank,threshold,threshold_kind,is_candidate_floor_boundary,sensitivity,true_positives,false_positives,false_negatives,prediction_count,target_count,fp_per_image
faster_rcnn,42,1820,0.01807265728712082,emitted_score,False,0.7425373134328358,199,1881,69,2080,268,2.508
faster_rcnn,42,1821,0.018038028851151466,emitted_score,False,0.7425373134328358,199,1882,69,2081,268,2.509333333333333
faster_rcnn,42,1822,0.018020739778876305,emitted_score,False,0.7425373134328358,199,1883,69,2082,268,2.510666666666667
faster_rcnn,42,1823,0.01798621006309986,emitted_score,False,0.7425373134328358,199,1884,69,2083,268,2.512
faster_rcnn,42,1824,0.01795174367725849,emitted_score,False,0.7425373134328358,199,1885,69,2084,268,2.513333333333333
faster_rcnn,42,1825,0.017917344346642494,emitted_score,False,0.7425373134328358,199,1886,69,2085,268,2.514666666666667
faster_rcnn,42,1826,0.01788301020860672,emitted_score,False,0.7425373134328358,199,1888,69,2087,268,2.517333333333333
faster_rcnn,42,1827,0.017865866422653198,emitted_score,False,0.7425373134328358,199,1890,69,2089,268,2.52
faster_rcnn,42,1828,0.01784873753786087,emitted_score,False,0.7425373134328358,199,1891,69,2090,268,2.521333333333333
faster_rcnn,42,1829,0.017831627279520035,emitted_score,False,0.7425373134328358,199,1892,69,2091,268,2.522666666666667
faster_rcnn,42,1830,0.017814530059695244,emitted_score,False,0.7425373134328358,199,1893,69,2092,268,2.524
faster_rcnn,42,1831,0.017797453328967094,emitted_score,False,0.7425373134328358,199,1894,69,2093,268,2.525333333333333
faster_rcnn,42,1832,0.01778038963675499,emitted_score,False,0.7425373134328358,199,1895,69,2094,268,2.526666666666667
faster_rcnn,42,1833,0.017763344570994377,emitted_score,False,0.7425373134328358,199,1896,69,2095,268,2.528
faster_rcnn,42,1834,0.01774631254374981,emitted_score,False,0.7425373134328358,199,1897,69,2096,268,2.529333333333333
faster_rcnn,42,1835,0.017712296918034554,emitted_score,False,0.7425373134328358,199,1898,69,2097,268,2.530666666666667
faster_rcnn,42,1836,0.01767834834754467,emitted_score,False,0.746268656716418,200,1898,68,2098,268,2.530666666666667
faster_rcnn,42,1837,0.01766139827668667,emitted_score,False,0.746268656716418,200,1899,68,2099,268,2.532
faster_rcnn,42,1838,0.01764446310698986,emitted_score,False,0.746268656716418,200,1900,68,2100,268,2.533333333333333
faster_rcnn,42,1839,0.017610643059015274,emitted_score,False,0.746268656716418,200,1901,68,2101,268,2.534666666666667
faster_rcnn,42,1840,0.017576882615685463,emitted_score,False,0.75,201,1901,67,2102,268,2.534666666666667
faster_rcnn,42,1841,0.01752636395394802,emitted_score,False,0.75,201,1902,67,2103,268,2.536
faster_rcnn,42,1842,0.01750955730676651,emitted_score,False,0.75,201,1903,67,2104,268,2.537333333333333
faster_rcnn,42,1843,0.01747598871588707,emitted_score,False,0.75,201,1905,67,2106,268,2.54
faster_rcnn,42,1844,0.017442483454942703,emitted_score,False,0.75,201,1907,67,2108,268,2.542666666666667
faster_rcnn,42,1845,0.01740904338657856,emitted_score,False,0.75,201,1908,67,2109,268,2.544
faster_rcnn,42,1846,0.017342347651720047,emitted_score,False,0.75,201,1909,67,2110,268,2.5453333333333332
faster_rcnn,42,1847,0.017325714230537415,emitted_score,False,0.753731343283582,202,1909,66,2111,268,2.5453333333333332
faster_rcnn,42,1848,0.017309095710515976,emitted_score,False,0.753731343283582,202,1910,66,2112,268,2.546666666666667
faster_rcnn,42,1849,0.01727590709924698,emitted_score,False,0.753731343283582,202,1911,66,2113,268,2.548
faster_rcnn,42,1850,0.017176710069179535,emitted_score,False,0.753731343283582,202,1912,66,2114,268,2.5493333333333332
faster_rcnn,42,1851,0.01716022938489914,emitted_score,False,0.753731343283582,202,1914,66,2116,268,2.552
faster_rcnn,42,1852,0.017143767327070236,emitted_score,False,0.753731343283582,202,1915,66,2117,268,2.5533333333333332
faster_rcnn,42,1853,0.017127320170402527,emitted_score,False,0.753731343283582,202,1916,66,2118,268,2.554666666666667
faster_rcnn,42,1854,0.01709447242319584,emitted_score,False,0.753731343283582,202,1919,66,2121,268,2.558666666666667
faster_rcnn,42,1855,0.01707807369530201,emitted_score,False,0.753731343283582,202,1921,66,2123,268,2.5613333333333332
faster_rcnn,42,1856,0.017045317217707634,emitted_score,False,0.753731343283582,202,1924,66,2126,268,2.5653333333333332
faster_rcnn,42,1857,0.01701262593269348,emitted_score,False,0.753731343283582,202,1925,66,2127,268,2.566666666666667
faster_rcnn,42,1858,0.016979990527033806,emitted_score,False,0.7574626865671642,203,1925,65,2128,268,2.566666666666667
faster_rcnn,42,1859,0.016914913430809975,emitted_score,False,0.7574626865671642,203,1928,65,2131,268,2.570666666666667
faster_rcnn,42,1860,0.01686626486480236,emitted_score,False,0.7574626865671642,203,1930,65,2133,268,2.5733333333333333
faster_rcnn,42,1861,0.01681775227189064,emitted_score,False,0.7574626865671642,203,1931,65,2134,268,2.574666666666667
faster_rcnn,42,1862,0.01678549125790596,emitted_score,False,0.7574626865671642,203,1934,65,2137,268,2.578666666666667
faster_rcnn,42,1863,0.016721144318580627,emitted_score,False,0.7574626865671642,203,1935,65,2138,268,2.58
faster_rcnn,42,1864,0.016705095767974854,emitted_score,False,0.7574626865671642,203,1936,65,2139,268,2.5813333333333333
faster_rcnn,42,1865,0.016657039523124695,emitted_score,False,0.7574626865671642,203,1937,65,2140,268,2.582666666666667
faster_rcnn,42,1866,0.01662507839500904,emitted_score,False,0.7574626865671642,203,1939,65,2142,268,2.5853333333333333
faster_rcnn,42,1867,0.01659317873418331,emitted_score,False,0.7574626865671642,203,1940,65,2143,268,2.5866666666666664
faster_rcnn,42,1868,0.016545439139008522,emitted_score,False,0.7574626865671642,203,1943,65,2146,268,2.5906666666666665
faster_rcnn,42,1869,0.016497835516929626,emitted_score,False,0.7574626865671642,203,1945,65,2148,268,2.5933333333333333
faster_rcnn,42,1870,0.016481999307870865,emitted_score,False,0.7574626865671642,203,1946,65,2149,268,2.5946666666666665
faster_rcnn,42,1871,0.016466174274683,emitted_score,False,0.7574626865671642,203,1949,65,2152,268,2.5986666666666665
faster_rcnn,42,1872,0.016450367867946625,emitted_score,False,0.7574626865671642,203,1950,65,2153,268,2.6
faster_rcnn,42,1873,0.016434572637081146,emitted_score,False,0.7574626865671642,203,1951,65,2154,268,2.6013333333333333
faster_rcnn,42,1874,0.01640303246676922,emitted_score,False,0.7574626865671642,203,1952,65,2155,268,2.6026666666666665
faster_rcnn,42,1875,0.016371551901102066,emitted_score,False,0.7574626865671642,203,1953,65,2156,268,2.604
faster_rcnn,42,1876,0.016324440017342567,emitted_score,False,0.7574626865671642,203,1954,65,2157,268,2.6053333333333333
faster_rcnn,42,1877,0.016261830925941467,emitted_score,False,0.7574626865671642,203,1955,65,2158,268,2.6066666666666665
faster_rcnn,42,1878,0.016246216371655464,emitted_score,False,0.7574626865671642,203,1957,65,2160,268,2.6093333333333333
faster_rcnn,42,1879,0.01621503196656704,emitted_score,False,0.7574626865671642,203,1958,65,2161,268,2.6106666666666665
faster_rcnn,42,1880,0.01619945839047432,emitted_score,False,0.7574626865671642,203,1959,65,2162,268,2.612
faster_rcnn,42,1881,0.01615283451974392,emitted_score,False,0.7574626865671642,203,1961,65,2164,268,2.6146666666666665
faster_rcnn,42,1882,0.016121823340654373,emitted_score,False,0.7574626865671642,203,1963,65,2166,268,2.6173333333333333
faster_rcnn,42,1883,0.016059981659054756,emitted_score,False,0.7574626865671642,203,1964,65,2167,268,2.6186666666666665
faster_rcnn,42,1884,0.016029145568609238,emitted_score,False,0.7574626865671642,203,1967,65,2170,268,2.6226666666666665
faster_rcnn,42,1885,0.015998370945453644,emitted_score,False,0.7574626865671642,203,1969,65,2172,268,2.6253333333333333
faster_rcnn,42,1886,0.015967654064297676,emitted_score,False,0.7574626865671642,203,1970,65,2173,268,2.6266666666666665
faster_rcnn,42,1887,0.015936993062496185,emitted_score,False,0.7574626865671642,203,1971,65,2174,268,2.628
faster_rcnn,42,1888,0.01590639166533947,emitted_score,False,0.7574626865671642,203,1974,65,2177,268,2.632
faster_rcnn,42,1889,0.01584536023437977,emitted_score,False,0.7574626865671642,203,1977,65,2180,268,2.636
faster_rcnn,42,1890,0.01581493206322193,emitted_score,False,0.7574626865671642,203,1979,65,2182,268,2.6386666666666665
faster_rcnn,42,1891,0.015799738466739655,emitted_score,False,0.7574626865671642,203,1981,65,2184,268,2.6413333333333333
faster_rcnn,42,1892,0.015754245221614838,emitted_score,False,0.7574626865671642,203,1983,65,2186,268,2.644
faster_rcnn,42,1893,0.01572399027645588,emitted_score,False,0.7574626865671642,203,1988,65,2191,268,2.6506666666666665
faster_rcnn,42,1894,0.015693791210651398,emitted_score,False,0.7574626865671642,203,1989,65,2192,268,2.652
faster_rcnn,42,1895,0.015663649886846542,emitted_score,False,0.7574626865671642,203,1990,65,2193,268,2.6533333333333333
faster_rcnn,42,1896,0.015573563054203987,emitted_score,False,0.7574626865671642,203,1991,65,2194,268,2.6546666666666665
faster_rcnn,42,1897,0.015543648041784763,emitted_score,False,0.7574626865671642,203,1992,65,2195,268,2.656
faster_rcnn,42,1898,0.015513790771365166,emitted_score,False,0.7574626865671642,203,1994,65,2197,268,2.6586666666666665
faster_rcnn,42,1899,0.015483987517654896,emitted_score,False,0.7574626865671642,203,1995,65,2198,268,2.66
faster_rcnn,42,1900,0.015454242005944252,emitted_score,False,0.7574626865671642,203,1997,65,2200,268,2.6626666666666665
faster_rcnn,42,1901,0.01542455144226551,emitted_score,False,0.7574626865671642,203,1999,65,2202,268,2.6653333333333333
faster_rcnn,42,1902,0.01539491955190897,emitted_score,False,0.7574626865671642,203,2002,65,2205,268,2.6693333333333333
faster_rcnn,42,1903,0.015365342609584332,emitted_score,False,0.7574626865671642,203,2003,65,2206,268,2.6706666666666665
faster_rcnn,42,1904,0.015335820615291595,emitted_score,False,0.7574626865671642,203,2004,65,2207,268,2.672
faster_rcnn,42,1905,0.015276945196092129,emitted_score,False,0.7574626865671642,203,2005,65,2208,268,2.6733333333333333
faster_rcnn,42,1906,0.015247589908540249,emitted_score,False,0.7574626865671642,203,2006,65,2209,268,2.6746666666666665
faster_rcnn,42,1907,0.015218292362987995,emitted_score,False,0.7574626865671642,203,2009,65,2212,268,2.6786666666666665
faster_rcnn,42,1908,0.015189049765467644,emitted_score,False,0.7574626865671642,203,2011,65,2214,268,2.6813333333333333
faster_rcnn,42,1909,0.015159860253334045,emitted_score,False,0.7574626865671642,203,2012,65,2215,268,2.6826666666666665
faster_rcnn,42,1910,0.015130728483200073,emitted_score,False,0.7574626865671642,203,2013,65,2216,268,2.684
faster_rcnn,42,1911,0.015101651661098003,emitted_score,False,0.7574626865671642,203,2014,65,2217,268,2.6853333333333333
faster_rcnn,42,1912,0.015043660998344421,emitted_score,False,0.7574626865671642,203,2016,65,2219,268,2.688
faster_rcnn,42,1913,0.01501474715769291,emitted_score,False,0.7574626865671642,203,2018,65,2221,268,2.6906666666666665
faster_rcnn,42,1914,0.014985890127718449,emitted_score,False,0.7574626865671642,203,2020,65,2223,268,2.6933333333333334
faster_rcnn,42,1915,0.014957087114453316,emitted_score,False,0.7574626865671642,203,2023,65,2226,268,2.6973333333333334
faster_rcnn,42,1916,0.014928337186574936,emitted_score,False,0.7611940298507462,204,2030,64,2234,268,2.7066666666666666
faster_rcnn,42,1917,0.014785408042371273,emitted_score,False,0.7611940298507462,204,2034,64,2238,268,2.712
faster_rcnn,42,1918,0.014756983146071434,emitted_score,False,0.7611940298507462,204,2038,64,2242,268,2.7173333333333334
faster_rcnn,42,1919,0.014728613197803497,emitted_score,False,0.7611940298507462,204,2040,64,2244,268,2.72
faster_rcnn,42,1920,0.014700298197567463,emitted_score,False,0.7611940298507462,204,2041,64,2245,268,2.7213333333333334
faster_rcnn,42,1921,0.014672034420073032,emitted_score,False,0.7611940298507462,204,2042,64,2246,268,2.7226666666666666
faster_rcnn,42,1922,0.014657923020422459,emitted_score,False,0.7611940298507462,204,2043,64,2247,268,2.724
faster_rcnn,42,1923,0.014615669846534729,emitted_score,False,0.7611940298507462,204,2047,64,2251,268,2.7293333333333334
faster_rcnn,42,1924,0.014587568119168282,emitted_score,False,0.7611940298507462,204,2049,64,2253,268,2.732
faster_rcnn,42,1925,0.014559518545866013,emitted_score,False,0.7611940298507462,204,2051,64,2255,268,2.7346666666666666
faster_rcnn,42,1926,0.014531522057950497,emitted_score,False,0.7649253731343284,205,2052,63,2257,268,2.736
faster_rcnn,42,1927,0.014503580518066883,emitted_score,False,0.7649253731343284,205,2053,63,2258,268,2.7373333333333334
faster_rcnn,42,1928,0.014475690200924873,emitted_score,False,0.7649253731343284,205,2054,63,2259,268,2.7386666666666666
faster_rcnn,42,1929,0.014447852969169617,emitted_score,False,0.7649253731343284,205,2056,63,2261,268,2.7413333333333334
faster_rcnn,42,1930,0.014420067891478539,emitted_score,False,0.7649253731343284,205,2057,63,2262,268,2.7426666666666666
faster_rcnn,42,1931,0.014392335899174213,emitted_score,False,0.7649253731343284,205,2059,63,2264,268,2.7453333333333334
faster_rcnn,42,1932,0.014350838027894497,emitted_score,False,0.7649253731343284,205,2060,63,2265,268,2.7466666666666666
faster_rcnn,42,1933,0.014337031170725822,emitted_score,False,0.7649253731343284,205,2061,63,2266,268,2.748
faster_rcnn,42,1934,0.014309456571936607,emitted_score,False,0.7649253731343284,205,2062,63,2267,268,2.7493333333333334
faster_rcnn,42,1935,0.01428193412721157,emitted_score,False,0.7649253731343284,205,2063,63,2268,268,2.7506666666666666
faster_rcnn,42,1936,0.014254463836550713,emitted_score,False,0.7649253731343284,205,2065,63,2270,268,2.7533333333333334
faster_rcnn,42,1937,0.014227045699954033,emitted_score,False,0.7649253731343284,205,2067,63,2272,268,2.756
faster_rcnn,42,1938,0.014199681580066681,emitted_score,False,0.7649253731343284,205,2068,63,2273,268,2.7573333333333334
faster_rcnn,42,1939,0.014172364957630634,emitted_score,False,0.7649253731343284,205,2070,63,2275,268,2.76
faster_rcnn,42,1940,0.014145104214549065,emitted_score,False,0.7649253731343284,205,2072,63,2277,268,2.7626666666666666
faster_rcnn,42,1941,0.014117893762886524,emitted_score,False,0.7649253731343284,205,2075,63,2280,268,2.7666666666666666
faster_rcnn,42,1942,0.014090735465288162,emitted_score,False,0.7649253731343284,205,2076,63,2281,268,2.768
faster_rcnn,42,1943,0.014063626527786255,emitted_score,False,0.7649253731343284,205,2079,63,2284,268,2.772
faster_rcnn,42,1944,0.014036569744348526,emitted_score,False,0.7649253731343284,205,2080,63,2285,268,2.7733333333333334
faster_rcnn,42,1945,0.014023063704371452,emitted_score,False,0.7649253731343284,205,2081,63,2286,268,2.7746666666666666
faster_rcnn,42,1946,0.01400956604629755,emitted_score,False,0.7649253731343284,205,2082,63,2287,268,2.776
faster_rcnn,42,1947,0.013982612639665604,emitted_score,False,0.7649253731343284,205,2083,63,2288,268,2.7773333333333334
faster_rcnn,42,1948,0.013955710455775261,emitted_score,False,0.7649253731343284,205,2086,63,2291,268,2.7813333333333334
faster_rcnn,42,1949,0.013942277990281582,emitted_score,False,0.7649253731343284,205,2087,63,2292,268,2.7826666666666666
faster_rcnn,42,1950,0.013928860425949097,emitted_score,False,0.7649253731343284,205,2090,63,2295,268,2.7866666666666666
faster_rcnn,42,1951,0.013915452174842358,emitted_score,False,0.7649253731343284,205,2091,63,2296,268,2.788
faster_rcnn,42,1952,0.013902058824896812,emitted_score,False,0.7649253731343284,205,2092,63,2297,268,2.7893333333333334
faster_rcnn,42,1953,0.013875309377908707,emitted_score,False,0.7649253731343284,205,2093,63,2298,268,2.7906666666666666
faster_rcnn,42,1954,0.013848611153662205,emitted_score,False,0.7649253731343284,205,2097,63,2302,268,2.796
faster_rcnn,42,1955,0.013821961358189583,emitted_score,False,0.7649253731343284,205,2098,63,2303,268,2.7973333333333334
faster_rcnn,42,1956,0.01379536371678114,emitted_score,False,0.7649253731343284,205,2101,63,2306,268,2.8013333333333335
faster_rcnn,42,1957,0.01374232117086649,emitted_score,False,0.7649253731343284,205,2102,63,2307,268,2.8026666666666666
faster_rcnn,42,1958,0.013715874403715134,emitted_score,False,0.7649253731343284,205,2105,63,2310,268,2.8066666666666666
faster_rcnn,42,1959,0.013689476996660233,emitted_score,False,0.7649253731343284,205,2106,63,2311,268,2.808
faster_rcnn,42,1960,0.013663132674992085,emitted_score,False,0.7649253731343284,205,2109,63,2314,268,2.812
faster_rcnn,42,1961,0.013610590249300003,emitted_score,False,0.7649253731343284,205,2111,63,2316,268,2.8146666666666667
faster_rcnn,42,1962,0.01358439214527607,emitted_score,False,0.7649253731343284,205,2113,63,2318,268,2.8173333333333335
faster_rcnn,42,1963,0.01350610051304102,emitted_score,False,0.7649253731343284,205,2116,63,2321,268,2.8213333333333335
faster_rcnn,42,1964,0.013480104506015778,emitted_score,False,0.7649253731343284,205,2117,63,2322,268,2.8226666666666667
faster_rcnn,42,1965,0.013454154133796692,emitted_score,False,0.7649253731343284,205,2118,63,2323,268,2.824
faster_rcnn,42,1966,0.013402405194938183,emitted_score,False,0.7649253731343284,205,2120,63,2325,268,2.8266666666666667
faster_rcnn,42,1967,0.01337660476565361,emitted_score,False,0.7649253731343284,205,2121,63,2326,268,2.828
faster_rcnn,42,1968,0.013350849971175194,emitted_score,False,0.7649253731343284,205,2122,63,2327,268,2.8293333333333335
faster_rcnn,42,1969,0.01332514826208353,emitted_score,False,0.7649253731343284,205,2124,63,2329,268,2.832
faster_rcnn,42,1970,0.013299493119120598,emitted_score,False,0.7649253731343284,205,2126,63,2331,268,2.8346666666666667
faster_rcnn,42,1971,0.013286684639751911,emitted_score,False,0.7649253731343284,205,2127,63,2332,268,2.836
faster_rcnn,42,1972,0.013273888267576694,emitted_score,False,0.7649253731343284,205,2128,63,2333,268,2.8373333333333335
faster_rcnn,42,1973,0.013248330913484097,emitted_score,False,0.7649253731343284,205,2131,63,2336,268,2.8413333333333335
faster_rcnn,42,1974,0.013222822919487953,emitted_score,False,0.7649253731343284,205,2133,63,2338,268,2.844
faster_rcnn,42,1975,0.013197362422943115,emitted_score,False,0.7649253731343284,205,2134,63,2339,268,2.8453333333333335
faster_rcnn,42,1976,0.013171950355172157,emitted_score,False,0.7649253731343284,205,2135,63,2340,268,2.8466666666666667
faster_rcnn,42,1977,0.013146585784852505,emitted_score,False,0.7649253731343284,205,2138,63,2343,268,2.8506666666666667
faster_rcnn,42,1978,0.013121270574629307,emitted_score,False,0.7649253731343284,205,2140,63,2345,268,2.8533333333333335
faster_rcnn,42,1979,0.013096004724502563,emitted_score,False,0.7649253731343284,205,2142,63,2347,268,2.856
faster_rcnn,42,1980,0.013070784509181976,emitted_score,False,0.7649253731343284,205,2144,63,2349,268,2.8586666666666667
faster_rcnn,42,1981,0.013045614585280418,emitted_score,False,0.7649253731343284,205,2145,63,2350,268,2.86
faster_rcnn,42,1982,0.013020489364862442,emitted_score,False,0.7649253731343284,205,2147,63,2352,268,2.8626666666666667
faster_rcnn,42,1983,0.012995414435863495,emitted_score,False,0.7649253731343284,205,2148,63,2353,268,2.864
faster_rcnn,42,1984,0.012970387935638428,emitted_score,False,0.7649253731343284,205,2149,63,2354,268,2.8653333333333335
faster_rcnn,42,1985,0.012945407070219517,emitted_score,False,0.7649253731343284,205,2150,63,2355,268,2.8666666666666667
faster_rcnn,42,1986,0.012920473702251911,emitted_score,False,0.7649253731343284,205,2151,63,2356,268,2.868
faster_rcnn,42,1987,0.01287075038999319,emitted_score,False,0.7649253731343284,205,2154,63,2359,268,2.872
faster_rcnn,42,1988,0.012845958583056927,emitted_score,False,0.7649253731343284,205,2156,63,2361,268,2.8746666666666667
faster_rcnn,42,1989,0.01279651839286089,emitted_score,False,0.7649253731343284,205,2161,63,2366,268,2.8813333333333335
faster_rcnn,42,1990,0.012747266329824924,emitted_score,False,0.7649253731343284,205,2163,63,2368,268,2.884
faster_rcnn,42,1991,0.012722709216177464,emitted_score,False,0.7649253731343284,205,2164,63,2369,268,2.8853333333333335
faster_rcnn,42,1992,0.012698198668658733,emitted_score,False,0.7649253731343284,205,2166,63,2371,268,2.888
faster_rcnn,42,1993,0.012673734687268734,emitted_score,False,0.7649253731343284,205,2172,63,2377,268,2.896
faster_rcnn,42,1994,0.012649319134652615,emitted_score,False,0.7649253731343284,205,2173,63,2378,268,2.8973333333333335
faster_rcnn,42,1995,0.012600625865161419,emitted_score,False,0.7649253731343284,205,2175,63,2380,268,2.9
faster_rcnn,42,1996,0.012576348148286343,emitted_score,False,0.7649253731343284,205,2177,63,2382,268,2.9026666666666667
faster_rcnn,42,1997,0.012552118860185146,emitted_score,False,0.7649253731343284,205,2178,63,2383,268,2.904
faster_rcnn,42,1998,0.012527933344244957,emitted_score,False,0.7649253731343284,205,2180,63,2385,268,2.9066666666666667
faster_rcnn,42,1999,0.01250379253178835,emitted_score,False,0.7649253731343284,205,2181,63,2386,268,2.908
faster_rcnn,42,2000,0.012479700148105621,emitted_score,False,0.7649253731343284,205,2182,63,2387,268,2.9093333333333335
faster_rcnn,42,2001,0.01245565339922905,emitted_score,False,0.7649253731343284,205,2187,63,2392,268,2.916
faster_rcnn,42,2002,0.01243165135383606,emitted_score,False,0.7649253731343284,205,2188,63,2393,268,2.917333333333333
faster_rcnn,42,2003,0.0124076958745718,emitted_score,False,0.7649253731343284,205,2190,63,2395,268,2.92
faster_rcnn,42,2004,0.012383786030113697,emitted_score,False,0.7649253731343284,205,2193,63,2398,268,2.924
faster_rcnn,42,2005,0.0123599199578166,emitted_score,False,0.7649253731343284,205,2196,63,2401,268,2.928
faster_rcnn,42,2006,0.01233610138297081,emitted_score,False,0.7649253731343284,205,2199,63,2404,268,2.932
faster_rcnn,42,2007,0.012312326580286026,emitted_score,False,0.7686567164179104,206,2201,62,2407,268,2.9346666666666668
faster_rcnn,42,2008,0.012288596481084824,emitted_score,False,0.7686567164179104,206,2203,62,2409,268,2.937333333333333
faster_rcnn,42,2009,0.012264914810657501,emitted_score,False,0.7686567164179104,206,2205,62,2411,268,2.94
faster_rcnn,42,2010,0.012241275981068611,emitted_score,False,0.7686567164179104,206,2206,62,2412,268,2.941333333333333
faster_rcnn,42,2011,0.012217681854963303,emitted_score,False,0.7686567164179104,206,2207,62,2413,268,2.9426666666666668
faster_rcnn,42,2012,0.012194132432341576,emitted_score,False,0.7686567164179104,206,2208,62,2414,268,2.944
faster_rcnn,42,2013,0.01217062957584858,emitted_score,False,0.7686567164179104,206,2209,62,2415,268,2.945333333333333
faster_rcnn,42,2014,0.01214717049151659,emitted_score,False,0.7686567164179104,206,2210,62,2416,268,2.9466666666666668
faster_rcnn,42,2015,0.012123755179345608,emitted_score,False,0.7686567164179104,206,2212,62,2418,268,2.949333333333333
faster_rcnn,42,2016,0.012100385501980782,emitted_score,False,0.7686567164179104,206,2213,62,2419,268,2.9506666666666668
faster_rcnn,42,2017,0.012077060528099537,emitted_score,False,0.7686567164179104,206,2214,62,2420,268,2.952
faster_rcnn,42,2018,0.012007351033389568,emitted_score,False,0.7686567164179104,206,2217,62,2423,268,2.956
faster_rcnn,42,2019,0.0119842030107975,emitted_score,False,0.7686567164179104,206,2218,62,2424,268,2.957333333333333
faster_rcnn,42,2020,0.01196109876036644,emitted_score,False,0.7686567164179104,206,2219,62,2425,268,2.958666666666667
faster_rcnn,42,2021,0.011938040144741535,emitted_score,False,0.7686567164179104,206,2222,62,2428,268,2.962666666666667
faster_rcnn,42,2022,0.011915022507309914,emitted_score,False,0.7686567164179104,206,2224,62,2430,268,2.965333333333333
faster_rcnn,42,2023,0.011892050504684448,emitted_score,False,0.7686567164179104,206,2228,62,2434,268,2.970666666666667
faster_rcnn,42,2024,0.011869121342897415,emitted_score,False,0.7723880597014925,207,2230,61,2437,268,2.973333333333333
faster_rcnn,42,2025,0.011846235953271389,emitted_score,False,0.7723880597014925,207,2235,61,2442,268,2.98
faster_rcnn,42,2026,0.01182339433580637,emitted_score,False,0.7723880597014925,207,2236,61,2443,268,2.981333333333333
faster_rcnn,42,2027,0.011800596490502357,emitted_score,False,0.7723880597014925,207,2238,61,2445,268,2.984
faster_rcnn,42,2028,0.011777843348681927,emitted_score,False,0.7723880597014925,207,2241,61,2448,268,2.988
faster_rcnn,42,2029,0.011766481213271618,emitted_score,False,0.7723880597014925,207,2242,61,2449,268,2.989333333333333
faster_rcnn,42,2030,0.011755132116377354,emitted_score,False,0.7723880597014925,207,2244,61,2451,268,2.992
faster_rcnn,42,2031,0.011732465587556362,emitted_score,False,0.7723880597014925,207,2247,61,2454,268,2.996
faster_rcnn,42,2032,0.011709840036928654,emitted_score,False,0.7723880597014925,207,2250,61,2457,268,3.0
faster_rcnn,42,2033,0.011687257327139378,emitted_score,False,0.7723880597014925,207,2251,61,2458,268,3.001333333333333
faster_rcnn,42,2034,0.011664719320833683,emitted_score,False,0.7723880597014925,207,2255,61,2462,268,3.006666666666667
faster_rcnn,42,2035,0.011642225086688995,emitted_score,False,0.7723880597014925,207,2256,61,2463,268,3.008
faster_rcnn,42,2036,0.011619770899415016,emitted_score,False,0.7723880597014925,207,2257,61,2464,268,3.009333333333333
faster_rcnn,42,2037,0.011597362346947193,emitted_score,False,0.7723880597014925,207,2258,61,2465,268,3.010666666666667
faster_rcnn,42,2038,0.011574994772672653,emitted_score,False,0.7723880597014925,207,2261,61,2468,268,3.014666666666667
faster_rcnn,42,2039,0.011552671901881695,emitted_score,False,0.7723880597014925,207,2262,61,2469,268,3.016
faster_rcnn,42,2040,0.011530389077961445,emitted_score,False,0.7723880597014925,207,2264,61,2471,268,3.018666666666667
faster_rcnn,42,2041,0.011508150026202202,emitted_score,False,0.7723880597014925,207,2266,61,2473,268,3.021333333333333
faster_rcnn,42,2042,0.011485951952636242,emitted_score,False,0.7723880597014925,207,2269,61,2476,268,3.025333333333333
faster_rcnn,42,2043,0.011463796719908714,emitted_score,False,0.7723880597014925,207,2271,61,2478,268,3.028
faster_rcnn,42,2044,0.011441684328019619,emitted_score,False,0.7723880597014925,207,2273,61,2480,268,3.030666666666667
faster_rcnn,42,2045,0.01141961570829153,emitted_score,False,0.7723880597014925,207,2274,61,2481,268,3.032
faster_rcnn,42,2046,0.011375601403415203,emitted_score,False,0.7723880597014925,207,2275,61,2482,268,3.033333333333333
faster_rcnn,42,2047,0.011353656649589539,emitted_score,False,0.7723880597014925,207,2276,61,2483,268,3.034666666666667
faster_rcnn,42,2048,0.011331754736602306,emitted_score,False,0.7723880597014925,207,2279,61,2486,268,3.038666666666667
faster_rcnn,42,2049,0.011309891939163208,emitted_score,False,0.7723880597014925,207,2280,61,2487,268,3.04
faster_rcnn,42,2050,0.011266296729445457,emitted_score,False,0.7723880597014925,207,2282,61,2489,268,3.042666666666667
faster_rcnn,42,2051,0.011244560591876507,emitted_score,False,0.7723880597014925,207,2284,61,2491,268,3.0453333333333332
faster_rcnn,42,2052,0.011222866363823414,emitted_score,False,0.7723880597014925,207,2285,61,2492,268,3.046666666666667
faster_rcnn,42,2053,0.011201214045286179,emitted_score,False,0.7723880597014925,207,2289,61,2496,268,3.052
faster_rcnn,42,2054,0.011179601773619652,emitted_score,False,0.7723880597014925,207,2291,61,2498,268,3.054666666666667
faster_rcnn,42,2055,0.011158030480146408,emitted_score,False,0.7723880597014925,207,2293,61,2500,268,3.0573333333333332
faster_rcnn,42,2056,0.011136502958834171,emitted_score,False,0.7723880597014925,207,2295,61,2502,268,3.06
faster_rcnn,42,2057,0.011115012690424919,emitted_score,False,0.7723880597014925,207,2296,61,2503,268,3.0613333333333332
faster_rcnn,42,2058,0.011093567125499249,emitted_score,False,0.7723880597014925,207,2298,61,2505,268,3.064
faster_rcnn,42,2059,0.011050795204937458,emitted_score,False,0.7723880597014925,207,2301,61,2508,268,3.068
